DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 03:42:34.420,63.16052480705285,-4.210518992305262,559.6792590059667,-4859.195970653012,-366.9274768687421,-11260.71772822482
13 Feb 2026 03:42:44.420,62.5574472173653,-4.617112842483388,559.4890899603324,-4907.602000203593,-397.0984444443172,-11209.74471601474
13 Feb 2026 03:42:54.420,61.95338405497321,-5.009237429713121,559.2965086609811,-4955.377887812441,-427.3118700006369,-11158.20189647021
13 Feb 2026 03:43:04.420,61.34839199129647,-5.387791217245722,559.1015945845566,-5002.51785265064,-457.5635252575573,-11106.09542497396
13 Feb 2026 03:43:14.420,60.74252304952158,-5.753601887937148,558.9044284068614,-5049.016194696327,-487.8491658330546,-11053.43152320059
13 Feb 2026 03:43:24.420,60.1358250637717,-6.107433046722302,558.7050919670892,-5094.867295376371,-518.1645324251723,-11000.21647842928
13 Feb 2026 03:43:34.420,59.52834208623243,-6.449990175748486,558.5036682314985,-5140.065619152545,-548.5053505332879,-10946.45664193501
13 Feb 2026 03:43:44.420,58.92011474888121,-6.781925972002919,558.3002412564865,-5184.605710948284,-578.8673326862532,-10892.15843172894
13 Feb 2026 03:43:54.420,58.31118058553144,-7.103845102944246,558.0948961510849,-5228.482201710525,-609.2461769570398,-10837.32832664607
13 Feb 2026 03:44:04.420,57.70157431910879,-7.416308479373778,557.8877190389449,-5271.68980585583,-639.6375688112927,-10781.97286903822
13 Feb 2026 03:44:14.420,57.09132811840372,-7.719837090193748,557.6787970197438,-5314.223322700669,-670.0371817075987,-10726.0986631814
13 Feb 2026 03:44:24.420,56.48047182797031,-8.014915436342987,557.468218130095,-5356.077637219883,-700.4406771144397,-10669.7123744846
13 Feb 2026 03:44:34.420,55.86903317435242,-8.301994640833836,557.256071303952,-5397.247721218384,-730.8437055874599,-10612.82072798806
13 Feb 2026 03:44:44.420,55.25703795140095,-8.581495232757456,557.0424463325144,-5437.728631546735,-761.2419075151076,-10555.43051062997
13 Feb 2026 03:44:54.420,54.64451018708655,-8.853809681063188,556.8274338236952,-5477.51551443772,-791.6309131911221,-10497.54856589127
13 Feb 2026 03:45:04.420,54.0314722939054,-9.119304667122309,556.6111251610773,-5516.603603678317,-822.0063436413134,-10439.18179603908
13 Feb 2026 03:45:14.420,53.41794520471151,-9.378323154974888,556.3936124624861,-5554.98822181695,-852.3638112940511,-10380.33716057765
13 Feb 2026 03:45:24.420,52.80394849557992,-9.63118626912809,556.1749885381359,-5592.664780706171,-882.698920883448,-10321.02167546192
13 Feb 2026 03:45:34.420,52.18950049710934,-9.878194987073968,555.9553468483364,-5629.62878222156,-913.0072694254228,-10261.24241224304
13 Feb 2026 03:45:44.420,51.5746183954013,-10.11963169722544,555.734781460862,-5665.875819362279,-943.2844473698907,-10201.0064963579
13 Feb 2026 03:45:54.420,50.95931832380575,-10.35576159742478,555.5133870079308,-5701.401574275404,-973.5260393610101,-10140.32111000478
13 Feb 2026 03:46:04.420,50.34361544639402,-10.58683399014144,555.2912586428629,-5736.201822716971,-1003.727624299796,-10079.19348573933
13 Feb 2026 03:46:14.420,49.7275240340087,-10.81308344470195,555.0684919963714,-5770.27243204534,-1033.884776094349,-10017.63090932172
13 Feb 2026 03:46:24.420,49.11105753364193,-11.03473087972417,554.8451831325865,-5803.609362266693,-1063.993064858563,-9955.640717989954
13 Feb 2026 03:46:34.420,48.49422863180848,-11.25198453489553,554.6214285047718,-5836.208666712764,-1094.048056857734,-9893.230299554561
13 Feb 2026 03:46:44.420,47.87704931250583,-11.46504087367796,554.3973249107748,-5868.06649249009,-1124.045315442148,-9830.407091557045
13 Feb 2026 03:46:54.420,47.25953091028738,-11.67408541166832,554.1729694482365,-5899.179081507329,-1153.980401799807,-9767.178579451485
13 Feb 2026 03:47:04.420,46.64168415891778,-11.87929346451041,553.9484594695668,-5929.542768720346,-1183.848875695643,-9703.552299564284
13 Feb 2026 03:47:14.420,46.02351923602886,-12.08083085442808,553.7238925367137,-5959.153986050822,-1213.64629572081,-9639.535832446565
13 Feb 2026 03:47:24.420,45.40504580414988,-12.27885454028054,553.4993663757532,-5988.009260620814,-1243.368219919753,-9575.136805800745
13 Feb 2026 03:47:34.420,44.78627304844662,-12.47351321829232,553.2749788313149,-6016.105215609475,-1273.010207087886,-9510.362892683897
13 Feb 2026 03:47:44.420,44.16720971146916,-12.66494785714679,553.0508278208399,-6043.438570882453,-1302.567816670785,-9445.221810545323
13 Feb 2026 03:47:54.420,43.54786412517721,-12.85329220447335,552.8270112887631,-6070.006143345005,-1332.036609736361,-9379.721320343666
13 Feb 2026 03:48:04.420,42.92824424048462,-13.03867325518868,552.6036271605408,-6095.804847798016,-1361.412149780295,-9313.869224659216
13 Feb 2026 03:48:14.420,42.30835765454054,-13.22121167191013,552.3807732966525,-6120.831695431982,-1390.690003347174,-9247.673370712782
13 Feb 2026 03:48:24.420,41.68821163594327,-13.40102219324887,552.1585474465064,-6145.08379717591,-1419.865740462615,-9181.14164351316
13 Feb 2026 03:48:34.420,41.06781314806322,-13.57821399198333,551.9370472023265,-6168.55836218201,-1448.934935137876,-9114.281968844534
13 Feb 2026 03:48:44.420,40.44716887063483,-13.75289102756648,551.7163699530238,-6191.252698487361,-1477.893166750137,-9047.10231140926
13 Feb 2026 03:48:54.420,39.82628521976154,-13.92515235318735,551.4966128381038,-6213.164213620832,-1506.736019785173,-8979.610673802641
13 Feb 2026 03:49:04.420,39.20516836646481,-14.09509242139479,551.277872701552,-6234.290414692221,-1535.459085423345,-8911.815095646185
13 Feb 2026 03:49:14.420,38.58382425389495,-14.26280134939306,551.060246045834,-6254.628909398038,-1564.057961219171,-8843.723651534257
13 Feb 2026 03:49:24.420,37.96225861331215,-14.42836517855319,550.8438289859378,-6274.177404443083,-1592.528252776714,-8775.3444542
13 Feb 2026 03:49:34.420,37.34047697893469,-14.59186611644843,550.6287172035309,-6292.933708460471,-1620.865573770434,-8706.685647444676
13 Feb 2026 03:49:44.420,36.71848470174313,-14.75338274968803,550.41500590125,-6310.895730722475,-1649.065546439869,-8637.755409177647
13 Feb 2026 03:49:54.420,36.09628696232191,-14.9129902616545,550.2027897571188,-6328.061481598887,-1677.123803047765,-8568.561949509585
13 Feb 2026 03:50:04.420,35.47388878281139,-15.0707606155381,549.9921628791608,-6344.429073109031,-1705.035985572165,-8499.113509678627
13 Feb 2026 03:50:14.420,34.85129503803798,-15.22676274576469,549.7832187601807,-6359.996718885286,-1732.797747346153,-8429.418361158574
13 Feb 2026 03:50:24.420,34.22851046588372,-15.38106271806638,549.5760502328003,-6374.762735035849,-1760.404752716433,-8359.484803544081
13 Feb 2026 03:50:34.420,33.60553967695147,-15.53372389186772,549.370749424701,-6388.725538786963,-1787.852678657714,-8289.321167751727
13 Feb 2026 03:50:44.420,32.98238716357706,-15.6848070727028,549.1674077141424,-6401.883650810693,-1815.1372149298,-8218.935808819442
13 Feb 2026 03:50:54.420,32.35905730823562,-15.83437064223487,548.9661156857774,-6414.235694196351,-1842.254064452687,-8148.337108971482
13 Feb 2026 03:51:04.420,31.73555439138516,-15.98247069938581,548.7669630867813,-6425.780394700991,-1869.198944827977,-8077.533475673072
13 Feb 2026 03:51:14.420,31.11188259878729,-16.1291611725013,548.5700387832958,-6436.516581240969,-1895.967587983297,-8006.533340514272
13 Feb 2026 03:51:24.420,30.48804602834129,-16.27449394515162,548.3754307172485,-6446.443185726847,-1922.555741855921,-7935.345158298746
13 Feb 2026 03:51:34.420,29.86404869646524,-16.4185189540174,548.1832258635486,-6455.559243820277,-1948.959169894673,-7863.977404865569
13 Feb 2026 03:51:44.420,29.23989454405493,-16.56128430144107,547.9935101876881,-6463.863893589134,-1975.173653262522,-7792.438580376171
13 Feb 2026 03:51:54.420,28.61558744204925,-16.70283634232714,547.806368603764,-6471.356377651537,-2001.194989817056,-7720.737201888613
13 Feb 2026 03:52:04.420,27.99113119662803,-16.84321977864409,547.6218849329643,-6478.036041988574,-2027.018995667165,-7648.881806567308
13 Feb 2026 03:52:14.420,27.36652955406681,-16.98247774879532,547.4401418625166,-6483.902336194187,-2052.641506097738,-7576.880949642457
13 Feb 2026 03:52:24.420,26.74178620527088,-17.12065189905322,547.2612209051222,-6488.954813859548,-2078.058375296542,-7504.743203272167
13 Feb 2026 03:52:34.420,26.1169047900092,-17.25778247022245,547.085202358945,-6493.193132458509,-2103.265477972551,-7432.477154713543
13 Feb 2026 03:52:44.420,25.4918889008677,-17.39390835911346,546.912165268086,-6496.617053026559,-2128.258709316965,-7360.091408777579
13 Feb 2026 03:52:54.420,24.86674208693948,-17.52906719716691,546.7421873836774,-6499.226440937942,-2153.033986152705,-7287.5945814788
13 Feb 2026 03:53:04.420,24.24146785726864,-17.66329540570009,546.5753451255096,-6501.021265497059,-2177.587247021228,-7214.995302496758
13 Feb 2026 03:53:14.420,23.61606968406294,-17.79662826093483,546.4117135443057,-6502.001599996828,-2201.914453132757,-7142.302213265586
13 Feb 2026 03:53:24.420,22.99055100568974,-17.92909995581825,546.2513662845877,-6502.167621564241,-2226.011589417272,-7069.523965967661
13 Feb 2026 03:53:34.420,22.36491522946838,-18.06074364578109,546.0943755482349,-6501.519611471459,-2249.874664211066,-6996.669222369231
13 Feb 2026 03:53:44.420,21.73916573427149,-18.19159151138854,545.940812058645,-6500.057954835114,-2273.499710895603,-6923.746651835147
13 Feb 2026 03:53:54.420,21.11330587294673,-18.32167479740537,545.7907450256489,-6497.783140450276,-2296.882787798168,-6850.764934355391
13 Feb 2026 03:54:04.420,20.48733897456966,-18.4510238704495,545.6442421111142,-6494.695761103447,-2320.019979376703,-6777.732753292284
13 Feb 2026 03:54:14.420,19.86126834653819,-18.57966825334973,545.5013693952469,-6490.79651336147,-2342.907396111942,-6704.658798402304
13 Feb 2026 03:54:24.420,19.23509727651758,-18.7076366783925,545.3621913436982,-6486.086197208886,-2365.541176149618,-6631.551763849345
13 Feb 2026 03:54:34.420,18.60882903424523,-18.83495711888917,545.226770775379,-6480.565716292307,-2387.917484951867,-6558.420347024537
13 Feb 2026 03:54:44.420,17.98246687320343,-18.96165683199678,545.0951688311216,-6474.236077646221,-2410.032516332017,-6485.273247528865
13 Feb 2026 03:54:54.420,17.35601403216776,-19.08776239981091,544.9674449430922,-6467.098391430101,-2431.882493424286,-6412.119165112816
13 Feb 2026 03:55:04.420,16.72947373663877,-19.213299755683,544.8436568050602,-6459.153870989201,-2453.463668600568,-6338.966802671544
13 Feb 2026 03:55:14.420,16.10284920016363,-19.33829422870832,544.7238603434971,-6450.403832513877,-2474.772324772395,-6265.824859038216
13 Feb 2026 03:55:24.420,15.47614362555431,-19.4627705657642,544.6081096895359,-6440.849695105358,-2495.804775160511,-6192.702031962082
13 Feb 2026 03:55:34.420,14.8493602060086,-19.58675297324191,544.496457151804,-6430.492980196947,-2516.557364956766,-6119.607016132837
13 Feb 2026 03:55:44.420,14.22250212613961,-19.71026513780734,544.3889531901423,-6419.335311721619,-2537.02647093168,-6046.548501988806
13 Feb 2026 03:55:54.420,13.59557256291944,-19.83333025912179,544.2856463902326,-6407.378415726731,-2557.20850245298,-5973.535174700259
13 Feb 2026 03:56:04.420,12.96857468654213,-19.95597108149345,544.186583439151,-6394.624119912423,-2577.099902455835,-5900.57571212491
13 Feb 2026 03:56:14.420,12.34151166121102,-20.0782099113325,544.0918091018557,-6381.07435396726,-2596.697147240003,-5827.678787739644
13 Feb 2026 03:56:24.420,11.71438664585514,-20.2000686534014,544.0013661986168,-6366.731148572322,-2615.996747877738,-5754.85306352521
13 Feb 2026 03:56:34.420,11.08720279477914,-20.321568825118,543.9152955834325,-6351.596635744318,-2634.995249862364,-5682.107192884211
13 Feb 2026 03:56:44.420,10.4599632582513,-20.44273159108284,543.8336361233833,-6335.673048043498,-2653.68923477565,-5609.449818689935
13 Feb 2026 03:56:54.420,9.832671183033431,-20.56357777580207,543.7564246790143,-6318.962718720939,-2672.075319709545,-5536.889572072957
13 Feb 2026 03:57:04.420,9.205329712856898,-20.68412789671614,543.6836960857127,-6301.468080932405,-2690.150158980141,-5464.435071507705
13 Feb 2026 03:57:14.420,8.57794198884841,-20.80440217686979,543.61548313606,-6283.19166766386,-2707.910443648322,-5392.094920608162
13 Feb 2026 03:57:24.420,7.950511149909353,-20.92442057011468,543.5518165632666,-6264.136111755733,-2725.352902644486,-5319.877711170457
13 Feb 2026 03:57:34.420,7.3230403330521,-21.04420278573662,543.4927250255932,-6244.304144549836,-2742.474303541364,-5247.792016097796
13 Feb 2026 03:57:44.420,6.695532673696783,-21.16376829944215,543.4382350918413,-6223.698596448786,-2759.271452232987,-5175.84639226223
13 Feb 2026 03:57:54.420,6.067991305931793,-21.28313638358933,543.3883712278821,-6202.322395915184,-2775.741194594081,-5104.049378591412
13 Feb 2026 03:58:04.420,5.440419362741248,-21.40232611594254,543.3431557842532,-6180.178569543195,-2791.880415858449,-5032.409494860451
13 Feb 2026 03:58:14.420,4.812819976202492,-21.52135640909961,543.3026089848281,-6157.270241151939,-2807.68604230591,-4960.93524079956
13 Feb 2026 03:58:24.420,4.185196277656726,-21.64024601984346,543.2667489165469,-6133.60063154508,-2823.155040759038,-4889.635093924794
13 Feb 2026 03:58:34.420,3.557551397855708,-21.75901357133227,543.2355915202443,-6109.173058779175,-2838.284419602153,-4818.517512495135
13 Feb 2026 03:58:44.420,2.92988846708742,-21.87767757500988,543.2091505825501,-6083.990936182696,-2853.071229622886,-4747.590928612098
13 Feb 2026 03:58:54.420,2.302210615283592,-21.99625643917867,543.1874377288868,-6058.057773184923,-2867.512563582781,-4676.863750992123
13 Feb 2026 03:59:04.420,1.674520972111823,-22.11476849703396,543.1704624175973,-6031.37717411413,-2881.605557852328,-4606.344363104163
13 Feb 2026 03:59:14.420,1.046822667055164,-22.2332320135708,543.1582319351019,-6003.95283819082,-2895.347391754728,-4536.041121976821
13 Feb 2026 03:59:24.420,0.4191188294817604,-22.35166521334934,543.1507513922306,-5975.788558508948,-2908.735289208265,-4465.962357333588
13 Feb 2026 03:59:34.420,-0.2085874112924581,-22.47008628715948,543.1480237216174,-5946.888221694679,-2921.766518057191,-4396.116369452993
13 Feb 2026 03:59:44.420,-0.8362929259459914,-22.58851341965894,543.1500496762237,-5917.255808099582,-2934.438391701395,-4326.511432128176
13 Feb 2026 03:59:54.420,-1.4639945850951,-22.70696479726957,543.1568278289633,-5886.89538983999,-2946.748268556938,-4257.155785777338
13 Feb 2026 04:00:04.420,-2.091689259236831,-22.8254586292171,543.1683545734295,-5855.811131257375,-2958.69355295589,-4188.057640318391
13 Feb 2026 04:00:14.420,-2.719373818688137,-22.94401316864692,543.1846241257608,-5824.007287837948,-2970.271696034858,-4119.225173268229
13 Feb 2026 04:00:24.420,-3.34704513351883,-23.06264672064855,543.2056285275685,-5791.488206068729,-2981.480195181566,-4050.666528593583
13 Feb 2026 04:00:34.420,-3.974700073475544,-23.18137767010756,543.2313576500082,-5758.258321980749,-2992.316595637773,-3982.389815092605
13 Feb 2026 04:00:44.420,-4.602335507894004,-23.30022448870247,543.2617991989418,-5724.322162361594,-3002.778489746453,-3914.403108394119
13 Feb 2026 04:00:54.420,-5.229948305596847,-23.41920576308897,543.2969387211951,-5689.684341643759,-3012.863518594437,-3846.714445391543
13 Feb 2026 04:01:04.420,-5.857535334774169,-23.53834020359954,543.3367596119315,-5654.349563010443,-3022.569371393957,-3779.331826282038
13 Feb 2026 04:01:14.420,-6.485093462844044,-23.65764666634571,543.3812431230836,-5618.32261722092,-3031.893786340537,-3712.263212859416
13 Feb 2026 04:01:24.420,-7.112619556290023,-23.77714417560756,543.4303683729177,-5581.608381741304,-3040.834551447468,-3645.516527607442
13 Feb 2026 04:01:34.420,-7.740110480472745,-23.89685193340553,543.4841123566439,-5544.21182052559,-3049.389503956945,-3579.099652583598
13 Feb 2026 04:01:44.420,-8.367563099412614,-24.01678934918442,543.542449958115,-5506.137982321684,-3057.556531899539,-3513.020427753862
13 Feb 2026 04:01:54.420,-8.994974275540462,-24.13697604884276,543.6053539625982,-5467.392002363084,-3065.33357323539,-3447.286653383572
13 Feb 2026 04:02:04.420,-9.622340869412989,-24.25743190529278,543.6727950705999,-5427.979098337306,-3072.718617537062,-3381.90608397689
13 Feb 2026 04:02:14.420,-10.24965973938979,-24.37817704845254,543.7447419127493,-5387.904572033611,-3079.709705126952,-3316.886430692051
13 Feb 2026 04:02:24.420,-10.87692774126849,-24.49923189681581,543.8211610657163,-5347.173807610128,-3086.304928591016,-3252.235359695931
13 Feb 2026 04:02:34.420,-11.50414172787457,-24.62061716993015,543.9020170691774,-5305.79227131074,-3092.502432162533,-3187.960491083321
13 Feb 2026 04:02:44.420,-12.13129854860225,-24.74235391462976,543.9872724437928,-5263.765510502333,-3098.300412493918,-3124.06939802009
13 Feb 2026 04:02:54.420,-12.75839504890267,-24.86446353196308,544.0768877102,-5221.099152149498,-3103.697119456956,-3060.569605063945
13 Feb 2026 04:03:04.420,-13.38542806971538,-24.98696779175756,544.1708214090195,-5177.798904687532,-3108.690855341538,-2997.468590430499
13 Feb 2026 04:03:14.420,-14.01239444683931,-25.10988886767618,544.2690301218227,-5133.87055342563,-3113.279976543755,-2934.773780265928
13 Feb 2026 04:03:24.420,-14.63929101023858,-25.23324935210676,544.3714684931174,-5089.319962447133,-3117.462892617626,-2872.49255091856
13 Feb 2026 04:03:34.420,-15.26611458327905,-25.35707229305486,544.4780892532581,-5044.153072711439,-3121.238067727987,-2810.632227392112
13 Feb 2026 04:03:44.420,-15.89286198189081,-25.48138121227553,544.5888432423189,-4998.375901704367,-3124.604019999234,-2749.200082311921
13 Feb 2026 04:03:54.420,-16.51953001365154,-25.60620013763481,544.703679434936,-4951.994542398512,-3127.559322224519,-2688.203335119685
13 Feb 2026 04:04:04.420,-17.14611547678596,-25.73155363661959,544.8225449660013,-4905.015161576102,-3130.102602614214,-2627.649150499056
13 Feb 2026 04:04:14.420,-17.77261515907556,-25.85746683793608,544.945385157328,-4857.444001943692,-3132.232543912119,-2567.544640482219
13 Feb 2026 04:04:24.420,-18.39902583667311,-25.98396547409824,545.0721435451815,-4809.287376998071,-3133.947885074994,-2507.896859091099
13 Feb 2026 04:04:34.420,-19.02534427281583,-26.11107590444699,545.2027619086693,-4760.551673167965,-3135.247420252203,-2448.712804453618
13 Feb 2026 04:04:44.420,-19.65156721643081,-26.23882516063646,545.3371802990105,-4711.243347769126,-3136.130000158484,-2389.999417364109
13 Feb 2026 04:04:54.420,-20.27769140062584,-26.36724097403096,545.4753370696417,-4661.368928589535,-3136.594531396999,-2331.763580304517
13 Feb 2026 04:05:04.420,-20.9037135410587,-26.49635181796345,545.6171689071252,-4610.935012781342,-3136.639977101633,-2274.012116696333
13 Feb 2026 04:05:14.420,-21.52963033417676,-26.62618695178496,545.7626108628911,-4559.94826504602,-3136.265357624532,-2216.751789440509
13 Feb 2026 04:05:24.420,-22.15543845531936,-26.75677645375214,545.9115963857475,-4508.415419980268,-3135.469749579826,-2159.989302852999
13 Feb 2026 04:05:34.420,-22.78113455667382,-26.88815127568173,546.0640573551536,-4456.343276435352,-3134.25228750225,-2103.731297707446
13 Feb 2026 04:05:44.420,-23.40671526507602,-27.02034327881807,546.2199241152421,-4403.738699894398,-3132.612162756127,-2047.984353182815
13 Feb 2026 04:05:54.420,-24.03217717964569,-27.15338529309334,546.3791255096075,-4350.608620291681,-3130.548624826325,-1992.754985541195
13 Feb 2026 04:06:04.420,-24.65751686924586,-27.28731115790178,546.5415889167198,-4296.960031606713,-3128.060980491953,-1938.049647187752
13 Feb 2026 04:06:14.420,-25.28273086975506,-27.42215578660267,546.7072402861149,-4242.799990357787,-3125.148595020798,-1883.874726094817
13 Feb 2026 04:06:24.420,-25.90781568114017,-27.55795521423366,546.876004175193,-4188.135614342385,-3121.810891542815,-1830.236544244261
13 Feb 2026 04:06:34.420,-26.53276776431724,-27.69474666144305,547.047803786686,-4132.974084522513,-3118.047351280537,-1777.141359601921
13 Feb 2026 04:06:44.420,-27.15758353778581,-27.83256860174744,547.222561006748,-4077.322639254414,-3113.857514544773,-1724.595361480393
13 Feb 2026 04:06:54.420,-27.78225937402215,-27.97146081921654,547.4001964436402,-4021.188576820305,-3109.240979711164,-1672.604672329335
13 Feb 2026 04:07:04.420,-28.40679159561521,-28.11146448964412,547.5806294670019,-3964.579253129564,-3104.197404417259,-1621.17534653778
13 Feb 2026 04:07:14.420,-29.03117647112772,-28.2526222448021,547.7637782476877,-3907.502081257163,-3098.726504723581,-1570.313369560953
13 Feb 2026 04:07:24.420,-29.65541021066387,-28.39497826206743,547.9495597981395,-3849.964529891602,-3092.828056203199,-1520.024657408977
13 Feb 2026 04:07:34.420,-30.27948896112348,-28.53857833902175,548.1378900132513,-3791.97412195866,-3086.501893303912,-1470.315055222263
13 Feb 2026 04:07:44.420,-30.90340880112035,-28.68346998624268,548.3286837117594,-3733.538436720002,-3079.747909467149,-1421.190339051299
13 Feb 2026 04:07:54.420,-31.52716573554176,-28.82970252545967,548.5218546780752,-3674.665103568219,-3072.566058100777,-1372.656211677587
13 Feb 2026 04:08:04.420,-32.15075568972303,-28.97732718039041,548.7173157045863,-3615.361804769854,-3064.956351501019,-1324.71830421325
13 Feb 2026 04:08:14.420,-32.77417450320987,-29.12639719350968,548.9149786343569,-3555.636273063318,-3056.918861950987,-1277.38217503488
13 Feb 2026 04:08:24.420,-33.397417923078,-29.27696792850391,549.1147544042415,-3495.496291147779,-3048.453720871936,-1230.653308981667
13 Feb 2026 04:08:34.420,-34.02048159677782,-29.42909700094894,549.3165530883807,-3434.949690097846,-3039.5611198015,-1184.537116910893
13 Feb 2026 04:08:44.420,-34.64336106446854,-29.58284439574535,549.5202839420335,-3374.004347945167,-3030.241309640081,-1139.038934393417
13 Feb 2026 04:08:54.420,-35.26605175080299,-29.73827261394343,549.7258554457476,-3312.668191652755,-3020.494601211296,-1094.164023394116
13 Feb 2026 04:09:04.420,-35.88854895612147,-29.89544680888353,549.9331753498318,-3250.949191173537,-3010.32136509577,-1049.917568360653
13 Feb 2026 04:09:14.420,-36.51084784700849,-30.05443494522853,550.1421507191344,-3188.855361729745,-2999.722031617142,-1006.304677836999
13 Feb 2026 04:09:24.420,-37.13294344616284,-30.21530796850218,550.3526879780311,-3126.39476165613,-2988.697091279089,-963.3303834263755
13 Feb 2026 04:09:34.420,-37.75483062152602,-30.37813997287634,550.5646929556942,-3063.57549177747,-2977.247094024011,-920.9996390862859
13 Feb 2026 04:09:44.420,-38.3765040746097,-30.54300840095398,550.7780709315521,-3000.405692995173,-2965.372650182993,-879.3173203562581
13 Feb 2026 04:09:54.420,-38.99795832795697,-30.70999423586819,550.9927266809318,-2936.893548939536,-2953.074429273268,-838.2882252470289
13 Feb 2026 04:10:04.420,-39.61918771166544,-30.87918222880472,551.2085645208817,-2873.047279537813,-2940.353161351167,-797.9170714805266
13 Feb 2026 04:10:14.420,-40.24018634889431,-31.05066112247274,551.4254883561207,-2808.875143578617,-2927.209635911576,-758.2084974398346
13 Feb 2026 04:10:24.420,-40.86094814026912,-31.2245239047009,551.643401725114,-2744.38543661686,-2913.644702263838,-719.1670613238907
13 Feb 2026 04:10:34.420,-41.48146674708928,-31.4008680804678,551.8622078462267,-2679.586489681167,-2899.659269791412,-680.7972407160728
13 Feb 2026 04:10:44.420,-42.10173557323476,-31.57979595084408,552.0818096639759,-2614.486668613115,-2885.254307204333,-643.1034319570646
13 Feb 2026 04:10:54.420,-42.72174774565678,-31.7614149334556,552.3021098952886,-2549.094371459983,-2870.430843388847,-606.0899494500474
13 Feb 2026 04:11:04.420,-43.3414960933264,-31.94583788572031,552.523011075833,-2483.418031826635,-2855.189966127443,-569.7610265971107
13 Feb 2026 04:11:14.420,-43.96097312450102,-32.13318347498669,552.7444156063057,-2417.466111330119,-2839.532823451818,-534.1208131536106
13 Feb 2026 04:11:24.420,-44.58017100215478,-32.32357655595525,552.966225798722,-2351.247102928149,-2823.460622365404,-499.1733762090417
13 Feb 2026 04:11:34.420,-45.19908151740167,-32.51714860000466,553.1883439226576,-2284.769528318688,-2806.974629621958,-464.9226995208733
13 Feb 2026 04:11:44.420,-45.81769606072231,-32.71403813862145,553.4106722514116,-2218.041937251084,-2790.076170972356,-431.3726829557238
13 Feb 2026 04:11:54.420,-46.43600559078403,-32.91439125692947,553.6331131081015,-2151.07290621665,-2772.766631346124,-398.5271421422403
13 Feb 2026 04:12:04.420,-47.05400060062118,-33.11836212779166,553.855568911621,-2083.871036106325,-2755.047455117643,-366.3898078223065
13 Feb 2026 04:12:14.420,-47.67167108091604,-33.32611357723591,554.0779422224823,-2016.444955646654,-2736.920144908909,-334.9643265814789
13 Feb 2026 04:12:24.420,-48.28900648009069,-33.53781771843449,554.300135788495,-1948.803313590485,-2718.386262844367,-304.2542587321337
13 Feb 2026 04:12:34.420,-48.90599566088789,-33.75365661843139,554.5220525902723,-1880.954782192054,-2699.447429267319,-274.2630790700972
13 Feb 2026 04:12:44.420,-49.52262685308013,-33.9738230449932,554.7435958865308,-1812.908054570975,-2680.105323396512,-244.994176353331
13 Feb 2026 04:12:54.420,-50.13888760190403,-34.19852125897128,554.9646692591778,-1744.671843994955,-2660.361682575122,-216.4508528242233
13 Feb 2026 04:13:04.420,-50.75476471176837,-34.4279678917773,555.1851766581576,-1676.254882567107,-2640.218302372162,-188.6363239358076
13 Feb 2026 04:13:14.420,-51.37024418472898,-34.66239290233118,555.4050224460225,-1607.665918847303,-2619.677036765898,-161.5537178535668
13 Feb 2026 04:13:24.420,-51.98531115316131,-34.90204060889061,555.6241114422555,-1538.913721414606,-2598.7397969413,-135.2060759537221
13 Feb 2026 04:13:34.420,-52.59994980598974,-35.1471708380273,555.8423489672468,-1470.007070841043,-2577.408552437049,-109.5963512455359
13 Feb 2026 04:13:44.420,-53.21414330775102,-35.39806016070218,556.059640885991,-1400.95476329626,-2555.68532986228,-84.72740889648037
13 Feb 2026 04:13:54.420,-53.82787370967658,-35.65500326950918,556.2758936514092,-1331.765607890575,-2533.572213431142,-60.60202585731491
13 Feb 2026 04:14:04.420,-54.44112185187054,-35.91831446847844,556.4910143473307,-1262.44842598842,-2511.071344146492,-37.22289044869524
13 Feb 2026 04:14:14.420,-55.05386725553826,-36.18832933275234,556.7049107310886,-1193.012049629952,-2488.184920180691,-14.59260224825977
13 Feb 2026 04:14:24.420,-55.66608800407888,-36.4654065146204,556.9174912757217,-1123.465319675536,-2464.915196253865,7.286328433134031
13 Feb 2026 04:14:34.420,-56.27776061169241,-36.7499297481995,557.1286652117597,-1053.817088928332,-2441.264483158953,28.4114801129503
13 Feb 2026 04:14:44.420,-56.88885987796445,-37.04231006167116,557.3383425685497,-984.0762142138601,-2417.235148427797,48.78052125769074
13 Feb 2026 04:14:54.420,-57.49935872667407,-37.34298820902613,557.5464342151799,-914.2515600351345,-2392.829615135414,68.3912099754655
13 Feb 2026 04:15:04.420,-58.10922802681863,-37.65243738253497,557.7528519008856,-844.3519959152641,-2368.050362304653,87.24139424589382
13 Feb 2026 04:15:14.420,-58.71843639355667,-37.97116619768971,557.9575082949896,-774.3863956857747,-2342.899924113687,105.3290122493782
13 Feb 2026 04:15:24.420,-59.32694996642949,-38.29972202954909,558.160317026347,-704.3636359417446,-2317.38089014733,122.6520924147283
13 Feb 2026 04:15:34.420,-59.93473216182473,-38.63869470194535,558.3611927222528,-634.2925941420579,-2291.495904788939,139.2087537796635
13 Feb 2026 04:15:44.420,-60.54174339618075,-38.98872061066566,558.5600510468148,-564.1821518538625,-2265.247666661242,154.9972058053227
